home_team,away_team,home_score,away_score,home_odds,away_odds,date,season,league,venue,attendance,over_under,home_rating,away_rating
Barcelona,CSKA Moscow,89,63,1.48,3.09,2019-09-12,2015,EuroLeague,Barcelona,10441,159.6,1690,1562
Fenerbahçe,Maccabi Tel Aviv,65,74,1.61,2.64,2019-09-14,2015,EuroLeague,Fenerbahçe,12591,146.0,1595,1509
Olympiacos,Baskonia,79,73,1.6,2.68,2019-09-16,2015,EuroLeague,Olympiacos,10319,159.6,1596,1506
CSKA Moscow,Anadolu Efes,63,79,2.63,1.61,2019-09-18,2015,EuroLeague,CSKA Moscow,13175,149.1,1571,1656
Maccabi Tel Aviv,Panathinaikos,60,79,1.75,2.34,2019-09-20,2015,EuroLeague,Maccabi Tel Aviv,10045,146.0,1619,1568
Baskonia,Zalgiris Kaunas,60,76,1.85,2.17,2019-09-22,2015,EuroLeague,Baskonia,10119,142.8,1680,1652
Anadolu Efes,Bayern Munich,73,78,2.15,1.87,2019-09-24,2015,EuroLeague,Anadolu Efes,12515,158.6,1524,1549
Panathinaikos,Valencia,101,60,1.37,3.68,2019-09-26,2015,EuroLeague,Panathinaikos,10222,169.1,1679,1508
Zalgiris Kaunas,Milano,82,80,1.97,2.03,2019-09-28,2015,EuroLeague,Zalgiris Kaunas,14266,170.1,1645,1640
Bayern Munich,Partizan,68,72,2.6,1.62,2019-09-30,2015,EuroLeague,Bayern Munich,12712,147.0,1598,1680
Valencia,ASVEL,77,71,1.77,2.3,2019-10-02,2015,EuroLeague,Valencia,13468,155.4,1590,1545
Milano,Real Madrid,71,91,2.01,1.99,2019-10-04,2015,EuroLeague,Milano,13517,170.1,1595,1596
Partizan,Barcelona,69,87,3.93,1.34,2019-10-06,2015,EuroLeague,Partizan,12498,163.8,1503,1690
ASVEL,Fenerbahçe,94,67,2.18,1.85,2019-10-08,2015,EuroLeague,ASVEL,9284,169.1,1524,1553
Real Madrid,Olympiacos,94,93,2.05,1.95,2019-10-10,2015,EuroLeague,Real Madrid,10367,196.3,1616,1625
Barcelona,CSKA Moscow,84,83,1.61,2.63,2019-10-12,2015,EuroLeague,Barcelona,13113,175.3,1622,1537
Fenerbahçe,Maccabi Tel Aviv,66,100,3.21,1.45,2019-10-14,2015,EuroLeague,Fenerbahçe,13751,174.3,1506,1644
Olympiacos,Baskonia,84,94,2.94,1.52,2019-10-16,2015,EuroLeague,Olympiacos,11777,186.9,1518,1633
CSKA Moscow,Anadolu Efes,82,77,1.68,2.48,2019-10-18,2015,EuroLeague,CSKA Moscow,13594,167.0,1653,1585
Maccabi Tel Aviv,Panathinaikos,77,80,2.35,1.74,2019-10-20,2015,EuroLeague,Maccabi Tel Aviv,13207,164.8,1511,1563
Baskonia,Zalgiris Kaunas,79,62,1.53,2.88,2019-10-22,2015,EuroLeague,Baskonia,10991,148.1,1687,1577
Anadolu Efes,Bayern Munich,73,72,2.72,1.58,2019-10-24,2015,EuroLeague,Anadolu Efes,13744,152.2,1515,1609
Panathinaikos,Valencia,88,66,1.99,2.01,2019-10-26,2015,EuroLeague,Panathinaikos,11652,161.7,1619,1617
Zalgiris Kaunas,Milano,68,80,2.17,1.86,2019-10-28,2015,EuroLeague,Zalgiris Kaunas,10518,155.4,1563,1590
Bayern Munich,Partizan,94,64,1.6,2.68,2019-10-30,2015,EuroLeague,Bayern Munich,10308,165.9,1626,1536
Valencia,ASVEL,94,83,1.63,2.58,2019-11-01,2015,EuroLeague,Valencia,13205,185.8,1589,1509
Milano,Real Madrid,79,103,2.08,1.92,2019-11-03,2015,EuroLeague,Milano,9246,191.1,1658,1672
Partizan,Barcelona,65,73,2.13,1.89,2019-11-05,2015,EuroLeague,Partizan,10376,144.9,1534,1555
ASVEL,Fenerbahçe,92,71,2.85,1.54,2019-11-07,2015,EuroLeague,ASVEL,9455,171.2,1571,1678
Real Madrid,Olympiacos,71,61,1.97,2.03,2019-11-09,2015,EuroLeague,Real Madrid,11177,138.6,1678,1673
Barcelona,CSKA Moscow,72,83,1.8,2.24,2019-11-11,2015,EuroLeague,Barcelona,13321,162.8,1559,1521
Fenerbahçe,Maccabi Tel Aviv,67,93,3.1,1.48,2019-11-13,2015,EuroLeague,Fenerbahçe,11177,168.0,1516,1645
Olympiacos,Baskonia,74,73,1.69,2.45,2019-11-15,2015,EuroLeague,Olympiacos,14170,154.3,1595,1530
CSKA Moscow,Anadolu Efes,86,60,1.69,2.45,2019-11-17,2015,EuroLeague,CSKA Moscow,9551,153.3,1700,1635
Maccabi Tel Aviv,Panathinaikos,82,89,3.05,1.49,2019-11-19,2015,EuroLeague,Maccabi Tel Aviv,14266,179.6,1575,1700
Baskonia,Zalgiris Kaunas,80,63,1.72,2.39,2019-11-21,2015,EuroLeague,Baskonia,12443,150.2,1673,1616
Anadolu Efes,Bayern Munich,95,63,1.66,2.5,2019-11-23,2015,EuroLeague,Anadolu Efes,9401,165.9,1588,1517
Panathinaikos,Valencia,75,73,2.12,1.9,2019-11-25,2015,EuroLeague,Panathinaikos,14247,155.4,1581,1600
Zalgiris Kaunas,Milano,60,76,1.85,2.17,2019-11-27,2015,EuroLeague,Zalgiris Kaunas,10054,142.8,1585,1557
Bayern Munich,Partizan,72,64,1.42,3.39,2019-11-29,2015,EuroLeague,Bayern Munich,12605,142.8,1692,1541
Valencia,ASVEL,70,101,2.48,1.68,2019-12-01,2015,EuroLeague,Valencia,14244,179.6,1547,1615
Milano,Real Madrid,74,91,2.33,1.75,2019-12-03,2015,EuroLeague,Milano,11414,173.2,1623,1673
Partizan,Barcelona,65,77,2.55,1.65,2019-12-05,2015,EuroLeague,Partizan,11059,149.1,1589,1665
ASVEL,Fenerbahçe,71,78,3.3,1.43,2019-12-07,2015,EuroLeague,ASVEL,12567,156.5,1511,1656
Real Madrid,Olympiacos,96,71,1.61,2.65,2019-12-09,2015,EuroLeague,Real Madrid,9947,175.3,1614,1527
Barcelona,CSKA Moscow,106,83,1.64,2.56,2019-12-11,2015,EuroLeague,Barcelona,9360,198.5,1611,1534
Fenerbahçe,Maccabi Tel Aviv,60,106,3.3,1.43,2019-12-13,2015,EuroLeague,Fenerbahçe,12349,174.3,1523,1668
Olympiacos,Baskonia,95,82,1.66,2.51,2019-12-15,2015,EuroLeague,Olympiacos,12380,185.8,1680,1608
CSKA Moscow,Anadolu Efes,101,81,1.37,3.74,2019-12-17,2015,EuroLeague,CSKA Moscow,12037,191.1,1684,1509
Maccabi Tel Aviv,Panathinaikos,83,96,2.02,1.98,2019-12-19,2015,EuroLeague,Maccabi Tel Aviv,12539,188.0,1627,1631
Baskonia,Zalgiris Kaunas,60,87,2.03,1.97,2019-12-21,2015,EuroLeague,Baskonia,10939,154.3,1521,1526
Anadolu Efes,Bayern Munich,72,60,1.72,2.38,2019-12-23,2015,EuroLeague,Anadolu Efes,14973,138.6,1626,1570
Panathinaikos,Valencia,87,101,2.18,1.85,2019-12-25,2015,EuroLeague,Panathinaikos,10391,197.4,1620,1649
Zalgiris Kaunas,Milano,91,83,2.27,1.79,2019-12-27,2015,EuroLeague,Zalgiris Kaunas,12571,182.7,1521,1562
Bayern Munich,Partizan,88,94,2.63,1.61,2019-12-29,2015,EuroLeague,Bayern Munich,10284,191.1,1542,1627
Valencia,ASVEL,75,90,1.4,3.48,2019-12-31,2015,EuroLeague,Valencia,12051,173.2,1659,1501
Milano,Real Madrid,67,98,3.28,1.44,2020-01-02,2015,EuroLeague,Milano,9332,173.2,1525,1668
Partizan,Barcelona,73,65,2.43,1.7,2020-01-04,2015,EuroLeague,Partizan,9931,144.9,1540,1602
ASVEL,Fenerbahçe,85,74,1.8,2.25,2020-01-06,2015,EuroLeague,ASVEL,10479,167.0,1645,1606
Real Madrid,Olympiacos,92,71,2.04,1.96,2020-01-08,2015,EuroLeague,Real Madrid,13123,171.2,1507,1514
Barcelona,CSKA Moscow,79,60,2.15,1.87,2020-01-10,2015,EuroLeague,Barcelona,12431,146.0,1592,1616
Fenerbahçe,Maccabi Tel Aviv,70,60,2.3,1.77,2020-01-12,2015,EuroLeague,Fenerbahçe,10846,136.5,1616,1661
Olympiacos,Baskonia,71,86,3.19,1.46,2020-01-14,2015,EuroLeague,Olympiacos,11553,164.8,1502,1638
CSKA Moscow,Anadolu Efes,82,93,2.2,1.83,2020-01-16,2015,EuroLeague,CSKA Moscow,14531,183.8,1616,1648
Maccabi Tel Aviv,Panathinaikos,99,81,1.97,2.03,2020-01-18,2015,EuroLeague,Maccabi Tel Aviv,11754,189.0,1587,1582
Baskonia,Zalgiris Kaunas,70,65,1.6,2.68,2020-01-20,2015,EuroLeague,Baskonia,11162,141.8,1628,1538
Anadolu Efes,Bayern Munich,68,80,1.9,2.12,2020-01-22,2015,EuroLeague,Anadolu Efes,13953,155.4,1677,1658
Panathinaikos,Valencia,98,72,1.62,2.6,2020-01-24,2015,EuroLeague,Panathinaikos,10862,178.5,1700,1618
Zalgiris Kaunas,Milano,80,75,1.55,2.82,2020-01-26,2015,EuroLeague,Zalgiris Kaunas,9160,162.8,1687,1583
Bayern Munich,Partizan,69,87,2.75,1.57,2020-01-28,2015,EuroLeague,Bayern Munich,9410,163.8,1506,1603
Valencia,ASVEL,91,74,2.27,1.79,2020-01-30,2015,EuroLeague,Valencia,11469,173.2,1554,1596
Milano,Real Madrid,60,72,2.83,1.55,2020-02-01,2015,EuroLeague,Milano,13932,138.6,1581,1686
Partizan,Barcelona,67,88,1.95,2.05,2020-02-03,2015,EuroLeague,Partizan,11310,162.8,1660,1652
ASVEL,Fenerbahçe,62,74,1.89,2.12,2020-02-05,2015,EuroLeague,ASVEL,13501,142.8,1568,1548
Real Madrid,Olympiacos,70,73,1.83,2.2,2020-02-07,2015,EuroLeague,Real Madrid,9085,150.2,1599,1567
Barcelona,CSKA Moscow,61,85,2.3,1.77,2020-02-09,2015,EuroLeague,Barcelona,9020,153.3,1606,1652
Fenerbahçe,Maccabi Tel Aviv,82,88,1.65,2.54,2020-02-11,2015,EuroLeague,Fenerbahçe,12649,178.5,1671,1596
Olympiacos,Baskonia,62,94,2.95,1.51,2020-02-13,2015,EuroLeague,Olympiacos,12921,163.8,1517,1633
CSKA Moscow,Anadolu Efes,79,77,2.05,1.95,2020-02-15,2015,EuroLeague,CSKA Moscow,10068,163.8,1690,1698
Maccabi Tel Aviv,Panathinaikos,64,92,2.68,1.6,2020-02-17,2015,EuroLeague,Maccabi Tel Aviv,14563,163.8,1590,1680
Baskonia,Zalgiris Kaunas,91,81,2.82,1.55,2020-02-19,2015,EuroLeague,Baskonia,10822,180.6,1504,1608
Anadolu Efes,Bayern Munich,97,79,3.93,1.34,2020-02-21,2015,EuroLeague,Anadolu Efes,14161,184.8,1510,1697
Panathinaikos,Valencia,87,81,1.47,3.14,2020-02-23,2015,EuroLeague,Panathinaikos,11648,176.4,1657,1525
Zalgiris Kaunas,Milano,70,77,2.4,1.72,2020-02-25,2015,EuroLeague,Zalgiris Kaunas,12743,154.3,1517,1575
Bayern Munich,Partizan,78,83,3.37,1.42,2020-02-27,2015,EuroLeague,Bayern Munich,14364,169.1,1501,1651
Valencia,ASVEL,85,90,1.75,2.33,2020-02-29,2015,EuroLeague,Valencia,13880,183.8,1644,1595
Milano,Real Madrid,98,62,1.43,3.34,2020-03-02,2015,EuroLeague,Milano,10296,168.0,1694,1546
Partizan,Barcelona,80,67,2.06,1.94,2020-03-04,2015,EuroLeague,Partizan,12657,154.3,1543,1553
ASVEL,Fenerbahçe,87,94,1.69,2.45,2020-03-06,2015,EuroLeague,ASVEL,13411,190.1,1628,1563
Real Madrid,Olympiacos,65,66,3.36,1.42,2020-03-08,2015,EuroLeague,Real Madrid,13530,137.6,1546,1695
Barcelona,CSKA Moscow,85,82,2.05,1.95,2020-03-10,2015,EuroLeague,Barcelona,13460,175.3,1524,1532
Fenerbahçe,Maccabi Tel Aviv,82,65,1.48,3.09,2020-03-12,2015,EuroLeague,Fenerbahçe,13423,154.3,1650,1522
Olympiacos,Baskonia,76,99,3.18,1.46,2020-03-14,2015,EuroLeague,Olympiacos,13177,183.8,1528,1663
CSKA Moscow,Anadolu Efes,63,81,2.78,1.56,2020-03-16,2015,EuroLeague,CSKA Moscow,14190,151.2,1586,1686
Maccabi Tel Aviv,Panathinaikos,82,87,1.71,2.41,2020-03-18,2015,EuroLeague,Maccabi Tel Aviv,13013,177.5,1688,1628
Baskonia,Zalgiris Kaunas,67,60,2.49,1.67,2020-03-20,2015,EuroLeague,Baskonia,10183,133.3,1629,1698
Anadolu Efes,Bayern Munich,85,87,2.28,1.78,2020-03-22,2015,EuroLeague,Anadolu Efes,11976,180.6,1617,1660
Panathinaikos,Valencia,96,60,1.39,3.56,2020-03-24,2015,EuroLeague,Panathinaikos,10907,163.8,1691,1528
Zalgiris Kaunas,Milano,82,64,1.76,2.31,2020-03-26,2015,EuroLeague,Zalgiris Kaunas,9759,153.3,1547,1500
Bayern Munich,Partizan,67,70,1.85,2.18,2020-03-28,2015,EuroLeague,Bayern Munich,9391,143.8,1659,1630
Valencia,ASVEL,87,75,2.52,1.66,2020-03-30,2015,EuroLeague,Valencia,14853,170.1,1569,1642
Milano,Real Madrid,85,79,1.64,2.57,2020-04-01,2015,EuroLeague,Milano,9536,172.2,1688,1610
Partizan,Barcelona,91,78,1.75,2.33,2020-04-03,2015,EuroLeague,Partizan,13441,177.5,1584,1534
ASVEL,Fenerbahçe,76,71,2.24,1.81,2020-04-05,2015,EuroLeague,ASVEL,10335,154.3,1648,1685
Real Madrid,Olympiacos,74,79,2.46,1.68,2020-04-07,2015,EuroLeague,Real Madrid,14741,160.7,1555,1621
Barcelona,CSKA Moscow,69,82,2.37,1.73,2020-04-09,2015,EuroLeague,Barcelona,9790,158.6,1513,1568
Fenerbahçe,Maccabi Tel Aviv,63,82,1.72,2.4,2020-04-11,2015,EuroLeague,Fenerbahçe,9933,152.2,1624,1566
Olympiacos,Baskonia,103,60,1.4,3.48,2020-04-13,2015,EuroLeague,Olympiacos,14432,171.2,1680,1522
CSKA Moscow,Anadolu Efes,100,62,1.67,2.5,2020-04-15,2015,EuroLeague,CSKA Moscow,9414,170.1,1599,1529
Maccabi Tel Aviv,Panathinaikos,60,64,1.83,2.21,2020-04-17,2015,EuroLeague,Maccabi Tel Aviv,12561,130.2,1599,1566
Baskonia,Zalgiris Kaunas,77,65,1.99,2.01,2020-04-19,2015,EuroLeague,Baskonia,13814,149.1,1626,1625
Anadolu Efes,Bayern Munich,88,74,1.54,2.85,2020-04-21,2015,EuroLeague,Anadolu Efes,10544,170.1,1658,1551
Panathinaikos,Valencia,73,72,1.66,2.52,2020-04-23,2015,EuroLeague,Panathinaikos,9879,152.2,1654,1581
Zalgiris Kaunas,Milano,63,62,2.1,1.91,2020-04-25,2015,EuroLeague,Zalgiris Kaunas,13855,131.2,1669,1686
Bayern Munich,Partizan,86,75,1.72,2.39,2020-04-27,2015,EuroLeague,Bayern Munich,9106,169.1,1604,1547
Valencia,ASVEL,60,73,3.18,1.46,2020-04-29,2015,EuroLeague,Valencia,14145,139.7,1543,1678
Milano,Real Madrid,76,81,2.22,1.82,2020-05-01,2015,EuroLeague,Milano,14896,164.8,1606,1640
Partizan,Barcelona,71,69,2.67,1.6,2020-05-03,2015,EuroLeague,Partizan,9872,147.0,1537,1626
ASVEL,Fenerbahçe,77,63,1.93,2.07,2020-05-05,2015,EuroLeague,ASVEL,14444,147.0,1654,1642
Real Madrid,Olympiacos,60,75,1.43,3.3,2020-05-07,2015,EuroLeague,Real Madrid,9818,141.8,1664,1519
Barcelona,CSKA Moscow,82,86,1.57,2.75,2020-05-09,2015,EuroLeague,Barcelona,12241,176.4,1602,1505
Fenerbahçe,Maccabi Tel Aviv,84,93,2.58,1.63,2020-05-11,2015,EuroLeague,Fenerbahçe,12229,185.8,1613,1693
Olympiacos,Baskonia,89,71,1.49,3.04,2020-05-13,2015,EuroLeague,Olympiacos,13193,168.0,1638,1514
CSKA Moscow,Anadolu Efes,87,60,1.68,2.46,2020-05-15,2015,EuroLeague,CSKA Moscow,9372,154.3,1613,1547
Maccabi Tel Aviv,Panathinaikos,86,76,1.85,2.17,2020-05-17,2015,EuroLeague,Maccabi Tel Aviv,11109,170.1,1542,1514
Baskonia,Zalgiris Kaunas,93,78,1.98,2.02,2020-05-19,2015,EuroLeague,Baskonia,10517,179.6,1565,1562
Anadolu Efes,Bayern Munich,65,83,2.53,1.65,2020-05-21,2015,EuroLeague,Anadolu Efes,13394,155.4,1554,1628
Panathinaikos,Valencia,74,62,1.7,2.43,2020-05-23,2015,EuroLeague,Panathinaikos,10720,142.8,1636,1574
Zalgiris Kaunas,Milano,78,86,1.41,3.43,2020-05-25,2015,EuroLeague,Zalgiris Kaunas,11256,172.2,1663,1509
Bayern Munich,Partizan,63,62,1.71,2.4,2020-05-27,2015,EuroLeague,Bayern Munich,9873,131.2,1693,1634
Valencia,ASVEL,84,87,2.33,1.75,2020-05-29,2015,EuroLeague,Valencia,11465,179.6,1543,1592
Milano,Real Madrid,76,60,1.45,3.24,2020-05-31,2015,EuroLeague,Milano,13679,142.8,1665,1525
Partizan,Barcelona,81,91,2.54,1.65,2020-06-02,2015,EuroLeague,Partizan,10834,180.6,1590,1665
ASVEL,Fenerbahçe,93,62,1.42,3.36,2020-06-04,2015,EuroLeague,ASVEL,13001,162.8,1671,1522
Real Madrid,Olympiacos,79,60,1.47,3.15,2020-06-06,2015,EuroLeague,Real Madrid,12474,146.0,1666,1533
Barcelona,CSKA Moscow,75,85,2.34,1.75,2020-06-08,2015,EuroLeague,Barcelona,13725,168.0,1511,1562
Fenerbahçe,Maccabi Tel Aviv,83,102,1.55,2.83,2020-06-10,2015,EuroLeague,Fenerbahçe,11445,194.2,1690,1585
Olympiacos,Baskonia,77,105,1.85,2.18,2020-06-12,2015,EuroLeague,Olympiacos,14087,191.1,1613,1584
CSKA Moscow,Anadolu Efes,89,69,1.78,2.28,2020-06-14,2015,EuroLeague,CSKA Moscow,11655,165.9,1573,1530
Maccabi Tel Aviv,Panathinaikos,77,90,1.81,2.24,2020-06-16,2015,EuroLeague,Maccabi Tel Aviv,14489,175.3,1643,1606
Baskonia,Zalgiris Kaunas,93,95,1.85,2.18,2020-06-18,2015,EuroLeague,Baskonia,11181,197.4,1683,1654
Anadolu Efes,Bayern Munich,80,70,1.73,2.36,2020-06-20,2015,EuroLeague,Anadolu Efes,12097,157.5,1620,1566
Panathinaikos,Valencia,95,60,1.95,2.05,2020-06-22,2015,EuroLeague,Panathinaikos,13046,162.8,1637,1628
Zalgiris Kaunas,Milano,64,85,2.15,1.87,2020-06-24,2015,EuroLeague,Zalgiris Kaunas,14552,156.5,1639,1663
Bayern Munich,Partizan,90,60,2.49,1.67,2020-06-26,2015,EuroLeague,Bayern Munich,11368,157.5,1595,1664
Valencia,ASVEL,80,88,1.48,3.08,2020-06-28,2015,EuroLeague,Valencia,12366,176.4,1698,1571
Milano,Real Madrid,73,89,2.01,1.99,2020-06-30,2015,EuroLeague,Milano,14406,170.1,1564,1566
Partizan,Barcelona,85,81,2.01,1.99,2020-07-02,2015,EuroLeague,Partizan,10809,174.3,1574,1575
ASVEL,Fenerbahçe,70,99,2.96,1.51,2020-07-04,2015,EuroLeague,ASVEL,9466,177.5,1551,1668
Real Madrid,Olympiacos,74,72,2.12,1.9,2020-07-06,2015,EuroLeague,Real Madrid,9857,153.3,1653,1672
Barcelona,CSKA Moscow,92,77,1.62,2.6,2020-07-08,2015,EuroLeague,Barcelona,9541,177.5,1601,1519
Fenerbahçe,Maccabi Tel Aviv,97,70,1.93,2.07,2020-07-10,2015,EuroLeague,Fenerbahçe,11334,175.3,1583,1571
Olympiacos,Baskonia,77,60,1.62,2.6,2020-07-12,2015,EuroLeague,Olympiacos,10287,143.8,1630,1548
CSKA Moscow,Anadolu Efes,89,73,1.51,2.96,2020-07-14,2015,EuroLeague,CSKA Moscow,9677,170.1,1624,1507
Maccabi Tel Aviv,Panathinaikos,103,100,1.63,2.58,2020-07-16,2015,EuroLeague,Maccabi Tel Aviv,9311,213.2,1646,1566
Baskonia,Zalgiris Kaunas,74,87,2.29,1.78,2020-07-18,2015,EuroLeague,Baskonia,12970,169.1,1595,1639
Anadolu Efes,Bayern Munich,72,80,2.18,1.85,2020-07-20,2015,EuroLeague,Anadolu Efes,10612,159.6,1665,1694
Panathinaikos,Valencia,79,81,1.86,2.16,2020-07-22,2015,EuroLeague,Panathinaikos,10444,168.0,1533,1507
Zalgiris Kaunas,Milano,73,67,2.37,1.73,2020-07-24,2015,EuroLeague,Zalgiris Kaunas,10749,147.0,1606,1661
Bayern Munich,Partizan,65,80,2.16,1.86,2020-07-26,2015,EuroLeague,Bayern Munich,11299,152.2,1628,1654
Valencia,ASVEL,72,90,2.78,1.56,2020-07-28,2015,EuroLeague,Valencia,14409,170.1,1508,1608
Milano,Real Madrid,83,107,3.19,1.46,2020-07-30,2015,EuroLeague,Milano,13147,199.5,1504,1640
Partizan,Barcelona,62,60,1.49,3.05,2020-08-01,2015,EuroLeague,Partizan,10761,128.1,1656,1531
ASVEL,Fenerbahçe,66,91,1.85,2.17,2020-08-03,2015,EuroLeague,ASVEL,14046,164.8,1556,1528
Real Madrid,Olympiacos,67,78,2.48,1.68,2020-08-05,2015,EuroLeague,Real Madrid,13811,152.2,1536,1604
Barcelona,CSKA Moscow,94,84,1.52,2.91,2020-08-07,2015,EuroLeague,Barcelona,9158,186.9,1657,1545
Fenerbahçe,Maccabi Tel Aviv,61,71,2.79,1.56,2020-08-09,2015,EuroLeague,Fenerbahçe,10799,138.6,1506,1607
Olympiacos,Baskonia,64,92,1.85,2.18,2020-08-11,2015,EuroLeague,Olympiacos,9516,163.8,1631,1602
CSKA Moscow,Anadolu Efes,88,85,1.39,3.54,2020-08-13,2015,EuroLeague,CSKA Moscow,13550,181.7,1680,1518
Maccabi Tel Aviv,Panathinaikos,76,68,3.28,1.44,2020-08-15,2015,EuroLeague,Maccabi Tel Aviv,9694,151.2,1526,1669
Baskonia,Zalgiris Kaunas,90,83,3.33,1.43,2020-08-17,2015,EuroLeague,Baskonia,13313,181.7,1533,1680
Anadolu Efes,Bayern Munich,62,73,2.5,1.66,2020-08-19,2015,EuroLeague,Anadolu Efes,9482,141.8,1564,1635
Panathinaikos,Valencia,60,79,3.79,1.36,2020-08-21,2015,EuroLeague,Panathinaikos,10515,146.0,1514,1692
Zalgiris Kaunas,Milano,76,83,1.93,2.07,2020-08-23,2015,EuroLeague,Zalgiris Kaunas,13313,167.0,1666,1654
Bayern Munich,Partizan,61,73,2.14,1.88,2020-08-25,2015,EuroLeague,Bayern Munich,14767,140.7,1598,1621
Valencia,ASVEL,79,61,2.38,1.72,2020-08-27,2015,EuroLeague,Valencia,11836,147.0,1560,1616
Milano,Real Madrid,71,76,2.27,1.79,2020-08-29,2015,EuroLeague,Milano,11176,154.3,1584,1625
Partizan,Barcelona,89,98,1.86,2.17,2020-08-31,2015,EuroLeague,Partizan,11303,196.3,1656,1629
ASVEL,Fenerbahçe,79,87,2.06,1.94,2020-09-02,2015,EuroLeague,ASVEL,13721,174.3,1546,1556
Real Madrid,Olympiacos,84,88,1.84,2.19,2020-09-04,2015,EuroLeague,Real Madrid,11932,180.6,1634,1604
Barcelona,CSKA Moscow,78,94,2.73,1.58,2020-09-06,2015,EuroLeague,Barcelona,9639,180.6,1604,1699
Fenerbahçe,Maccabi Tel Aviv,97,60,2.04,1.96,2020-09-08,2015,EuroLeague,Fenerbahçe,13197,164.8,1671,1678
Olympiacos,Baskonia,60,86,2.46,1.68,2020-09-10,2015,EuroLeague,Olympiacos,9723,153.3,1557,1623
CSKA Moscow,Anadolu Efes,69,82,2.43,1.7,2020-09-12,2015,EuroLeague,CSKA Moscow,14169,158.6,1522,1584
Maccabi Tel Aviv,Panathinaikos,67,84,2.17,1.85,2020-09-14,2015,EuroLeague,Maccabi Tel Aviv,11867,158.6,1548,1576
Baskonia,Zalgiris Kaunas,62,78,1.85,2.17,2020-09-16,2015,EuroLeague,Baskonia,9076,147.0,1558,1530
Anadolu Efes,Bayern Munich,76,85,2.24,1.8,2020-09-18,2015,EuroLeague,Anadolu Efes,9363,169.1,1557,1595
Panathinaikos,Valencia,87,86,1.88,2.14,2020-09-20,2015,EuroLeague,Panathinaikos,12524,181.7,1566,1543
Zalgiris Kaunas,Milano,85,60,2.1,1.91,2020-09-22,2015,EuroLeague,Zalgiris Kaunas,13975,152.2,1554,1570
Bayern Munich,Partizan,60,89,3.04,1.49,2020-09-24,2015,EuroLeague,Bayern Munich,14994,156.5,1521,1645
Valencia,ASVEL,74,89,3.77,1.36,2020-09-26,2015,EuroLeague,Valencia,14180,171.2,1514,1691
Milano,Real Madrid,89,78,1.66,2.5,2020-09-28,2015,EuroLeague,Milano,14271,175.3,1631,1560
Partizan,Barcelona,85,93,1.63,2.59,2020-09-30,2015,EuroLeague,Partizan,12285,186.9,1672,1591
ASVEL,Fenerbahçe,90,88,1.81,2.23,2020-10-02,2015,EuroLeague,ASVEL,10089,186.9,1569,1533
Real Madrid,Olympiacos,89,80,2.54,1.65,2020-10-04,2015,EuroLeague,Real Madrid,11598,177.5,1573,1648
Barcelona,CSKA Moscow,91,87,2.95,1.51,2020-10-06,2015,EuroLeague,Barcelona,13500,186.9,1525,1641
Fenerbahçe,Maccabi Tel Aviv,67,73,1.98,2.02,2020-10-08,2015,EuroLeague,Fenerbahçe,13997,147.0,1613,1609
Olympiacos,Baskonia,97,81,1.93,2.08,2020-10-10,2015,EuroLeague,Olympiacos,9123,186.9,1695,1682
CSKA Moscow,Anadolu Efes,81,106,3.1,1.48,2020-10-12,2015,EuroLeague,CSKA Moscow,13614,196.3,1516,1645
Maccabi Tel Aviv,Panathinaikos,71,87,2.11,1.9,2020-10-14,2015,EuroLeague,Maccabi Tel Aviv,14204,165.9,1594,1612
Baskonia,Zalgiris Kaunas,60,82,2.5,1.67,2020-10-16,2015,EuroLeague,Baskonia,12123,149.1,1540,1610
Anadolu Efes,Bayern Munich,79,60,2.23,1.81,2020-10-18,2015,EuroLeague,Anadolu Efes,10754,146.0,1569,1605
Panathinaikos,Valencia,90,86,1.87,2.15,2020-10-20,2015,EuroLeague,Panathinaikos,11416,184.8,1688,1663
Zalgiris Kaunas,Milano,102,90,1.41,3.41,2020-10-22,2015,EuroLeague,Zalgiris Kaunas,9694,201.6,1697,1544
Bayern Munich,Partizan,89,78,3.33,1.43,2020-10-24,2015,EuroLeague,Bayern Munich,13403,175.3,1518,1665
Valencia,ASVEL,66,80,2.77,1.57,2020-10-26,2015,EuroLeague,Valencia,12400,153.3,1560,1659
Milano,Real Madrid,60,65,2.17,1.86,2020-10-28,2015,EuroLeague,Milano,13999,131.2,1635,1662
Partizan,Barcelona,98,74,2.02,1.98,2020-10-30,2015,EuroLeague,Partizan,9379,180.6,1618,1621
ASVEL,Fenerbahçe,87,74,2.22,1.82,2020-11-01,2015,EuroLeague,ASVEL,12798,169.1,1633,1667
Real Madrid,Olympiacos,62,75,2.17,1.85,2020-11-03,2015,EuroLeague,Real Madrid,14090,143.8,1547,1575
Barcelona,CSKA Moscow,89,75,1.72,2.39,2020-11-05,2015,EuroLeague,Barcelona,9573,172.2,1570,1513
Fenerbahçe,Maccabi Tel Aviv,71,88,1.96,2.04,2020-11-07,2015,EuroLeague,Fenerbahçe,12941,167.0,1542,1535
Olympiacos,Baskonia,65,93,1.9,2.12,2020-11-09,2015,EuroLeague,Olympiacos,14936,165.9,1589,1570
CSKA Moscow,Anadolu Efes,94,60,1.57,2.76,2020-11-11,2015,EuroLeague,CSKA Moscow,9415,161.7,1632,1534
