home_team,away_team,home_score,away_score,home_odds,away_odds,date,stadium,attendance,season,league,team_stats_json,weather,coach_home,coach_away
Jacksonville Jaguars,Kansas City Chiefs,18,17,2.03,1.97,2003-12-13,Jacksonville Jaguars Stadium,63370,2002,NFL,"{""yards_home"": 300, ""yards_away"": 142, ""turnovers_home"": 0, ""turnovers_away"": 2}",Clear,Mike McCarthy,Tom Brady
Las Vegas Raiders,Los Angeles Chargers,12,11,2.03,1.97,2003-12-15,Las Vegas Raiders Stadium,57318,2002,NFL,"{""yards_home"": 333, ""yards_away"": 383, ""turnovers_home"": 2, ""turnovers_away"": 1}",Clear,Bill Belichick,Sean McVay
Los Angeles Rams,Miami Dolphins,14,13,2.03,1.97,2003-12-17,Los Angeles Rams Stadium,60281,2002,NFL,"{""yards_home"": 344, ""yards_away"": 250, ""turnovers_home"": 1, ""turnovers_away"": 1}",Cloudy,Andy Reid,Kyle Shanahan
Minnesota Vikings,New England Patriots,22,16,2.03,1.97,2003-12-19,Minnesota Vikings Stadium,55659,2002,NFL,"{""yards_home"": 346, ""yards_away"": 347, ""turnovers_home"": 3, ""turnovers_away"": 0}",Snow,Kevin Stefanski,Sean Payton
New Orleans Saints,New York Giants,26,7,2.03,1.97,2003-12-21,New Orleans Saints Stadium,63882,2002,NFL,"{""yards_home"": 242, ""yards_away"": 337, ""turnovers_home"": 3, ""turnovers_away"": 3}",Snow,Mike McCarthy,Mike McCarthy
New York Jets,Philadelphia Eagles,50,26,2.03,1.97,2003-12-23,New York Jets Stadium,61583,2002,NFL,"{""yards_home"": 392, ""yards_away"": 259, ""turnovers_home"": 1, ""turnovers_away"": 1}",Snow,John Harbaugh,Kevin Stefanski
Pittsburgh Steelers,San Francisco 49ers,26,17,2.03,1.97,2003-12-25,Pittsburgh Steelers Stadium,58545,2002,NFL,"{""yards_home"": 375, ""yards_away"": 343, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Mike McCarthy,Tom Brady
Seattle Seahawks,Tampa Bay Buccaneers,22,21,2.03,1.97,2003-12-27,Seattle Seahawks Stadium,62456,2002,NFL,"{""yards_home"": 319, ""yards_away"": 374, ""turnovers_home"": 1, ""turnovers_away"": 0}",Windy,Mike McCarthy,Pete Carroll
Tennessee Titans,Washington Commanders,42,21,2.03,1.97,2003-12-29,Tennessee Titans Stadium,60820,2002,NFL,"{""yards_home"": 321, ""yards_away"": 356, ""turnovers_home"": 2, ""turnovers_away"": 1}",Cloudy,Kyle Shanahan,Bill Belichick
Arizona Cardinals,Atlanta Falcons,36,16,2.03,1.97,2003-12-31,Arizona Cardinals Stadium,59817,2002,NFL,"{""yards_home"": 299, ""yards_away"": 348, ""turnovers_home"": 0, ""turnovers_away"": 3}",Indoor,Mike Vrabel,Mike Tomlin
Baltimore Ravens,Buffalo Bills,11,10,2.03,1.97,2004-01-02,Baltimore Ravens Stadium,64570,2002,NFL,"{""yards_home"": 473, ""yards_away"": 375, ""turnovers_home"": 3, ""turnovers_away"": 1}",Windy,Kevin Stefanski,John Harbaugh
Carolina Panthers,Chicago Bears,39,14,2.03,1.97,2004-01-04,Carolina Panthers Stadium,61549,2002,NFL,"{""yards_home"": 198, ""yards_away"": 195, ""turnovers_home"": 3, ""turnovers_away"": 3}",Clear,John Harbaugh,Mike McCarthy
Cincinnati Bengals,Cleveland Browns,10,9,2.03,1.97,2004-01-06,Cincinnati Bengals Stadium,59583,2002,NFL,"{""yards_home"": 283, ""yards_away"": 424, ""turnovers_home"": 0, ""turnovers_away"": 1}",Windy,Kyle Shanahan,Mike McCarthy
Dallas Cowboys,Denver Broncos,33,27,2.03,1.97,2004-01-08,Dallas Cowboys Stadium,63897,2002,NFL,"{""yards_home"": 385, ""yards_away"": 412, ""turnovers_home"": 1, ""turnovers_away"": 0}",Indoor,Pete Carroll,Mike Tomlin
Detroit Lions,Green Bay Packers,26,8,2.03,1.97,2004-01-10,Detroit Lions Stadium,61006,2002,NFL,"{""yards_home"": 298, ""yards_away"": 332, ""turnovers_home"": 3, ""turnovers_away"": 0}",Cloudy,Andy Reid,Pete Carroll
Houston Texans,Indianapolis Colts,10,9,2.03,1.97,2004-01-12,Houston Texans Stadium,56118,2002,NFL,"{""yards_home"": 188, ""yards_away"": 271, ""turnovers_home"": 3, ""turnovers_away"": 3}",Cloudy,Sean McVay,John Harbaugh
Jacksonville Jaguars,Kansas City Chiefs,18,17,2.03,1.97,2004-01-14,Jacksonville Jaguars Stadium,60226,2002,NFL,"{""yards_home"": 437, ""yards_away"": 351, ""turnovers_home"": 0, ""turnovers_away"": 2}",Snow,Mike McCarthy,John Harbaugh
Las Vegas Raiders,Los Angeles Chargers,36,35,2.03,1.97,2004-01-16,Las Vegas Raiders Stadium,57358,2002,NFL,"{""yards_home"": 258, ""yards_away"": 341, ""turnovers_home"": 2, ""turnovers_away"": 3}",Windy,Tom Brady,Mike McCarthy
Los Angeles Rams,Miami Dolphins,35,10,2.03,1.97,2004-01-18,Los Angeles Rams Stadium,62370,2002,NFL,"{""yards_home"": 195, ""yards_away"": 340, ""turnovers_home"": 2, ""turnovers_away"": 0}",Rain,Bill Belichick,Sean McVay
Minnesota Vikings,New England Patriots,10,9,2.03,1.97,2004-01-20,Minnesota Vikings Stadium,57967,2002,NFL,"{""yards_home"": 385, ""yards_away"": 332, ""turnovers_home"": 2, ""turnovers_away"": 2}",Indoor,Mike McCarthy,Mike Tomlin
New Orleans Saints,New York Giants,30,14,2.03,1.97,2004-01-22,New Orleans Saints Stadium,57345,2002,NFL,"{""yards_home"": 417, ""yards_away"": 411, ""turnovers_home"": 2, ""turnovers_away"": 3}",Windy,John Harbaugh,Kyle Shanahan
New York Jets,Philadelphia Eagles,20,19,2.03,1.97,2004-01-24,New York Jets Stadium,63605,2002,NFL,"{""yards_home"": 357, ""yards_away"": 370, ""turnovers_home"": 1, ""turnovers_away"": 0}",Cloudy,Pete Carroll,Mike Vrabel
Pittsburgh Steelers,San Francisco 49ers,37,25,2.03,1.97,2004-01-26,Pittsburgh Steelers Stadium,61947,2002,NFL,"{""yards_home"": 569, ""yards_away"": 358, ""turnovers_home"": 0, ""turnovers_away"": 1}",Clear,Andy Reid,Sean Payton
Seattle Seahawks,Tampa Bay Buccaneers,16,7,2.03,1.97,2004-01-28,Seattle Seahawks Stadium,56525,2002,NFL,"{""yards_home"": 319, ""yards_away"": 290, ""turnovers_home"": 3, ""turnovers_away"": 3}",Indoor,Kevin Stefanski,John Harbaugh
Tennessee Titans,Washington Commanders,27,26,2.03,1.97,2004-01-30,Tennessee Titans Stadium,61086,2002,NFL,"{""yards_home"": 374, ""yards_away"": 403, ""turnovers_home"": 1, ""turnovers_away"": 1}",Indoor,Kevin Stefanski,Bill Belichick
Arizona Cardinals,Atlanta Falcons,37,35,2.03,1.97,2004-02-01,Arizona Cardinals Stadium,55718,2002,NFL,"{""yards_home"": 429, ""yards_away"": 435, ""turnovers_home"": 3, ""turnovers_away"": 1}",Rain,Bill Belichick,Sean McVay
Baltimore Ravens,Buffalo Bills,16,8,2.03,1.97,2004-02-03,Baltimore Ravens Stadium,61423,2002,NFL,"{""yards_home"": 410, ""yards_away"": 313, ""turnovers_home"": 0, ""turnovers_away"": 0}",Windy,Pete Carroll,John Harbaugh
Carolina Panthers,Chicago Bears,13,8,2.03,1.97,2004-02-05,Carolina Panthers Stadium,61330,2002,NFL,"{""yards_home"": 399, ""yards_away"": 341, ""turnovers_home"": 1, ""turnovers_away"": 1}",Snow,Sean Payton,Andy Reid
Cincinnati Bengals,Cleveland Browns,34,7,2.03,1.97,2004-02-07,Cincinnati Bengals Stadium,62476,2002,NFL,"{""yards_home"": 396, ""yards_away"": 212, ""turnovers_home"": 1, ""turnovers_away"": 3}",Windy,Andy Reid,Mike Tomlin
Dallas Cowboys,Denver Broncos,27,26,2.03,1.97,2004-02-09,Dallas Cowboys Stadium,63634,2002,NFL,"{""yards_home"": 322, ""yards_away"": 462, ""turnovers_home"": 2, ""turnovers_away"": 1}",Rain,Sean Payton,Pete Carroll
Detroit Lions,Green Bay Packers,22,7,2.03,1.97,2004-02-11,Detroit Lions Stadium,59675,2002,NFL,"{""yards_home"": 423, ""yards_away"": 483, ""turnovers_home"": 3, ""turnovers_away"": 0}",Rain,Mike McCarthy,Pete Carroll
Houston Texans,Indianapolis Colts,13,12,2.03,1.97,2004-02-13,Houston Texans Stadium,63212,2002,NFL,"{""yards_home"": 229, ""yards_away"": 204, ""turnovers_home"": 1, ""turnovers_away"": 1}",Rain,John Harbaugh,Mike Tomlin
Jacksonville Jaguars,Kansas City Chiefs,42,22,2.03,1.97,2004-02-15,Jacksonville Jaguars Stadium,60194,2002,NFL,"{""yards_home"": 281, ""yards_away"": 397, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Sean McVay,Tom Brady
Las Vegas Raiders,Los Angeles Chargers,28,27,2.03,1.97,2004-02-17,Las Vegas Raiders Stadium,61586,2002,NFL,"{""yards_home"": 339, ""yards_away"": 391, ""turnovers_home"": 1, ""turnovers_away"": 2}",Cloudy,Sean Payton,Mike Tomlin
Los Angeles Rams,Miami Dolphins,26,25,2.03,1.97,2004-02-19,Los Angeles Rams Stadium,62409,2002,NFL,"{""yards_home"": 318, ""yards_away"": 475, ""turnovers_home"": 0, ""turnovers_away"": 1}",Indoor,Kyle Shanahan,Mike Tomlin
Minnesota Vikings,New England Patriots,17,16,2.03,1.97,2004-02-21,Minnesota Vikings Stadium,56044,2002,NFL,"{""yards_home"": 334, ""yards_away"": 230, ""turnovers_home"": 0, ""turnovers_away"": 1}",Windy,Kyle Shanahan,Pete Carroll
New Orleans Saints,New York Giants,25,24,2.03,1.97,2004-02-23,New Orleans Saints Stadium,55368,2002,NFL,"{""yards_home"": 254, ""yards_away"": 272, ""turnovers_home"": 3, ""turnovers_away"": 2}",Windy,Mike Vrabel,Pete Carroll
New York Jets,Philadelphia Eagles,16,15,2.03,1.97,2004-02-25,New York Jets Stadium,63977,2002,NFL,"{""yards_home"": 512, ""yards_away"": 387, ""turnovers_home"": 1, ""turnovers_away"": 0}",Windy,Pete Carroll,Mike McCarthy
Pittsburgh Steelers,San Francisco 49ers,30,13,2.03,1.97,2004-02-27,Pittsburgh Steelers Stadium,55783,2002,NFL,"{""yards_home"": 332, ""yards_away"": 440, ""turnovers_home"": 2, ""turnovers_away"": 1}",Snow,Mike Tomlin,John Harbaugh
Seattle Seahawks,Tampa Bay Buccaneers,10,9,2.03,1.97,2004-02-29,Seattle Seahawks Stadium,58508,2002,NFL,"{""yards_home"": 237, ""yards_away"": 299, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,Mike McCarthy,Tom Brady
Tennessee Titans,Washington Commanders,21,20,2.03,1.97,2004-03-02,Tennessee Titans Stadium,64690,2002,NFL,"{""yards_home"": 400, ""yards_away"": 438, ""turnovers_home"": 2, ""turnovers_away"": 3}",Rain,Mike Tomlin,Andy Reid
Arizona Cardinals,Atlanta Falcons,19,18,2.03,1.97,2003-09-07,Arizona Cardinals Stadium,57331,2003,NFL,"{""yards_home"": 375, ""yards_away"": 309, ""turnovers_home"": 3, ""turnovers_away"": 1}",Snow,Andy Reid,Kyle Shanahan
Baltimore Ravens,Buffalo Bills,18,17,2.03,1.97,2003-09-09,Baltimore Ravens Stadium,58413,2003,NFL,"{""yards_home"": 313, ""yards_away"": 296, ""turnovers_home"": 3, ""turnovers_away"": 2}",Rain,Mike Vrabel,Sean Payton
Carolina Panthers,Chicago Bears,38,17,2.03,1.97,2003-09-11,Carolina Panthers Stadium,61063,2003,NFL,"{""yards_home"": 440, ""yards_away"": 235, ""turnovers_home"": 0, ""turnovers_away"": 2}",Cloudy,Kevin Stefanski,Andy Reid
Cincinnati Bengals,Cleveland Browns,38,22,2.03,1.97,2003-09-13,Cincinnati Bengals Stadium,57127,2003,NFL,"{""yards_home"": 264, ""yards_away"": 394, ""turnovers_home"": 0, ""turnovers_away"": 3}",Cloudy,Mike Vrabel,Tom Brady
Dallas Cowboys,Denver Broncos,26,15,2.03,1.97,2003-09-15,Dallas Cowboys Stadium,64979,2003,NFL,"{""yards_home"": 228, ""yards_away"": 357, ""turnovers_home"": 1, ""turnovers_away"": 0}",Cloudy,Pete Carroll,Bill Belichick
Detroit Lions,Green Bay Packers,24,23,2.03,1.97,2003-09-17,Detroit Lions Stadium,58780,2003,NFL,"{""yards_home"": 409, ""yards_away"": 231, ""turnovers_home"": 1, ""turnovers_away"": 0}",Windy,John Harbaugh,Sean McVay
Houston Texans,Indianapolis Colts,22,12,2.03,1.97,2003-09-19,Houston Texans Stadium,62160,2003,NFL,"{""yards_home"": 323, ""yards_away"": 389, ""turnovers_home"": 3, ""turnovers_away"": 2}",Snow,Bill Belichick,Pete Carroll
Jacksonville Jaguars,Kansas City Chiefs,10,9,2.03,1.97,2003-09-21,Jacksonville Jaguars Stadium,63587,2003,NFL,"{""yards_home"": 297, ""yards_away"": 398, ""turnovers_home"": 3, ""turnovers_away"": 2}",Clear,Pete Carroll,Sean McVay
Las Vegas Raiders,Los Angeles Chargers,32,15,2.03,1.97,2003-09-23,Las Vegas Raiders Stadium,55755,2003,NFL,"{""yards_home"": 251, ""yards_away"": 375, ""turnovers_home"": 3, ""turnovers_away"": 3}",Snow,Tom Brady,Kyle Shanahan
Los Angeles Rams,Miami Dolphins,18,16,2.03,1.97,2003-09-25,Los Angeles Rams Stadium,58639,2003,NFL,"{""yards_home"": 414, ""yards_away"": 431, ""turnovers_home"": 3, ""turnovers_away"": 3}",Clear,Sean McVay,Mike Tomlin
Minnesota Vikings,New England Patriots,17,16,2.03,1.97,2003-09-27,Minnesota Vikings Stadium,61887,2003,NFL,"{""yards_home"": 336, ""yards_away"": 300, ""turnovers_home"": 0, ""turnovers_away"": 0}",Snow,Pete Carroll,Andy Reid
New Orleans Saints,New York Giants,20,19,2.03,1.97,2003-09-29,New Orleans Saints Stadium,57797,2003,NFL,"{""yards_home"": 184, ""yards_away"": 308, ""turnovers_home"": 0, ""turnovers_away"": 2}",Rain,John Harbaugh,Mike Vrabel
New York Jets,Philadelphia Eagles,10,7,2.03,1.97,2003-10-01,New York Jets Stadium,59203,2003,NFL,"{""yards_home"": 366, ""yards_away"": 243, ""turnovers_home"": 0, ""turnovers_away"": 0}",Clear,Mike Vrabel,Kevin Stefanski
Pittsburgh Steelers,San Francisco 49ers,24,15,2.03,1.97,2003-10-03,Pittsburgh Steelers Stadium,62935,2003,NFL,"{""yards_home"": 405, ""yards_away"": 351, ""turnovers_home"": 3, ""turnovers_away"": 3}",Clear,Mike McCarthy,Mike Tomlin
Seattle Seahawks,Tampa Bay Buccaneers,17,16,2.03,1.97,2003-10-05,Seattle Seahawks Stadium,64121,2003,NFL,"{""yards_home"": 301, ""yards_away"": 370, ""turnovers_home"": 3, ""turnovers_away"": 0}",Cloudy,Mike Tomlin,Mike Vrabel
Tennessee Titans,Washington Commanders,19,18,2.03,1.97,2003-10-07,Tennessee Titans Stadium,56648,2003,NFL,"{""yards_home"": 406, ""yards_away"": 449, ""turnovers_home"": 3, ""turnovers_away"": 0}",Windy,Andy Reid,Bill Belichick
Arizona Cardinals,Atlanta Falcons,16,15,2.03,1.97,2003-10-09,Arizona Cardinals Stadium,61063,2003,NFL,"{""yards_home"": 323, ""yards_away"": 280, ""turnovers_home"": 2, ""turnovers_away"": 1}",Cloudy,John Harbaugh,Sean Payton
Baltimore Ravens,Buffalo Bills,12,11,2.03,1.97,2003-10-11,Baltimore Ravens Stadium,63006,2003,NFL,"{""yards_home"": 312, ""yards_away"": 329, ""turnovers_home"": 2, ""turnovers_away"": 0}",Snow,Sean McVay,Bill Belichick
Carolina Panthers,Chicago Bears,20,19,2.03,1.97,2003-10-13,Carolina Panthers Stadium,64340,2003,NFL,"{""yards_home"": 496, ""yards_away"": 350, ""turnovers_home"": 0, ""turnovers_away"": 0}",Cloudy,Mike Tomlin,Kyle Shanahan
Cincinnati Bengals,Cleveland Browns,12,11,2.03,1.97,2003-10-15,Cincinnati Bengals Stadium,60539,2003,NFL,"{""yards_home"": 490, ""yards_away"": 315, ""turnovers_home"": 2, ""turnovers_away"": 3}",Windy,John Harbaugh,Pete Carroll
Dallas Cowboys,Denver Broncos,26,25,2.03,1.97,2003-10-17,Dallas Cowboys Stadium,58001,2003,NFL,"{""yards_home"": 358, ""yards_away"": 397, ""turnovers_home"": 3, ""turnovers_away"": 3}",Indoor,Kevin Stefanski,Sean McVay
Detroit Lions,Green Bay Packers,18,14,2.03,1.97,2003-10-19,Detroit Lions Stadium,58592,2003,NFL,"{""yards_home"": 338, ""yards_away"": 437, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Tom Brady,Pete Carroll
Houston Texans,Indianapolis Colts,33,7,2.03,1.97,2003-10-21,Houston Texans Stadium,58035,2003,NFL,"{""yards_home"": 308, ""yards_away"": 283, ""turnovers_home"": 0, ""turnovers_away"": 0}",Indoor,John Harbaugh,John Harbaugh
Jacksonville Jaguars,Kansas City Chiefs,18,7,2.03,1.97,2003-10-23,Jacksonville Jaguars Stadium,59811,2003,NFL,"{""yards_home"": 222, ""yards_away"": 336, ""turnovers_home"": 1, ""turnovers_away"": 1}",Windy,Mike McCarthy,Mike Tomlin
Las Vegas Raiders,Los Angeles Chargers,22,21,2.03,1.97,2003-10-25,Las Vegas Raiders Stadium,61640,2003,NFL,"{""yards_home"": 214, ""yards_away"": 299, ""turnovers_home"": 2, ""turnovers_away"": 2}",Cloudy,Kyle Shanahan,Mike Tomlin
Los Angeles Rams,Miami Dolphins,20,19,2.03,1.97,2003-10-27,Los Angeles Rams Stadium,62000,2003,NFL,"{""yards_home"": 198, ""yards_away"": 206, ""turnovers_home"": 1, ""turnovers_away"": 1}",Windy,Bill Belichick,Kyle Shanahan
Minnesota Vikings,New England Patriots,31,24,2.03,1.97,2003-10-29,Minnesota Vikings Stadium,63575,2003,NFL,"{""yards_home"": 458, ""yards_away"": 326, ""turnovers_home"": 3, ""turnovers_away"": 1}",Windy,Mike McCarthy,Kyle Shanahan
New Orleans Saints,New York Giants,18,17,2.03,1.97,2003-10-31,New Orleans Saints Stadium,64952,2003,NFL,"{""yards_home"": 434, ""yards_away"": 205, ""turnovers_home"": 2, ""turnovers_away"": 2}",Indoor,Mike Tomlin,Kevin Stefanski
New York Jets,Philadelphia Eagles,23,22,2.03,1.97,2003-11-02,New York Jets Stadium,59699,2003,NFL,"{""yards_home"": 312, ""yards_away"": 293, ""turnovers_home"": 1, ""turnovers_away"": 2}",Rain,John Harbaugh,Mike McCarthy
Pittsburgh Steelers,San Francisco 49ers,21,20,2.03,1.97,2003-11-04,Pittsburgh Steelers Stadium,59637,2003,NFL,"{""yards_home"": 396, ""yards_away"": 487, ""turnovers_home"": 3, ""turnovers_away"": 3}",Clear,Sean McVay,Pete Carroll
Seattle Seahawks,Tampa Bay Buccaneers,12,11,2.03,1.97,2003-11-06,Seattle Seahawks Stadium,63254,2003,NFL,"{""yards_home"": 327, ""yards_away"": 363, ""turnovers_home"": 0, ""turnovers_away"": 0}",Clear,Sean McVay,Mike McCarthy
Tennessee Titans,Washington Commanders,18,17,2.03,1.97,2003-11-08,Tennessee Titans Stadium,60767,2003,NFL,"{""yards_home"": 273, ""yards_away"": 260, ""turnovers_home"": 1, ""turnovers_away"": 1}",Clear,Andy Reid,Sean McVay
Arizona Cardinals,Atlanta Falcons,32,31,2.03,1.97,2003-11-10,Arizona Cardinals Stadium,60627,2003,NFL,"{""yards_home"": 289, ""yards_away"": 403, ""turnovers_home"": 1, ""turnovers_away"": 2}",Indoor,Andy Reid,Pete Carroll
Baltimore Ravens,Buffalo Bills,17,16,2.03,1.97,2003-11-12,Baltimore Ravens Stadium,62630,2003,NFL,"{""yards_home"": 350, ""yards_away"": 334, ""turnovers_home"": 3, ""turnovers_away"": 2}",Cloudy,Kevin Stefanski,Tom Brady
Carolina Panthers,Chicago Bears,25,7,2.03,1.97,2003-11-14,Carolina Panthers Stadium,62748,2003,NFL,"{""yards_home"": 274, ""yards_away"": 315, ""turnovers_home"": 1, ""turnovers_away"": 3}",Snow,Mike Tomlin,Kyle Shanahan
Cincinnati Bengals,Cleveland Browns,24,16,2.03,1.97,2003-11-16,Cincinnati Bengals Stadium,60913,2003,NFL,"{""yards_home"": 365, ""yards_away"": 243, ""turnovers_home"": 3, ""turnovers_away"": 1}",Snow,John Harbaugh,Bill Belichick
Dallas Cowboys,Denver Broncos,34,24,2.03,1.97,2003-11-18,Dallas Cowboys Stadium,56967,2003,NFL,"{""yards_home"": 216, ""yards_away"": 231, ""turnovers_home"": 3, ""turnovers_away"": 3}",Cloudy,Sean Payton,Mike McCarthy
Detroit Lions,Green Bay Packers,33,12,2.03,1.97,2003-11-20,Detroit Lions Stadium,58923,2003,NFL,"{""yards_home"": 408, ""yards_away"": 346, ""turnovers_home"": 2, ""turnovers_away"": 1}",Rain,Sean Payton,Bill Belichick
Houston Texans,Indianapolis Colts,44,28,2.03,1.97,2003-11-22,Houston Texans Stadium,57667,2003,NFL,"{""yards_home"": 430, ""yards_away"": 376, ""turnovers_home"": 2, ""turnovers_away"": 1}",Indoor,Pete Carroll,Sean Payton
Jacksonville Jaguars,Kansas City Chiefs,30,22,2.03,1.97,2003-11-24,Jacksonville Jaguars Stadium,62527,2003,NFL,"{""yards_home"": 297, ""yards_away"": 331, ""turnovers_home"": 0, ""turnovers_away"": 1}",Snow,Pete Carroll,Mike McCarthy
Las Vegas Raiders,Los Angeles Chargers,10,9,2.03,1.97,2003-11-26,Las Vegas Raiders Stadium,60464,2003,NFL,"{""yards_home"": 422, ""yards_away"": 175, ""turnovers_home"": 3, ""turnovers_away"": 0}",Rain,John Harbaugh,Tom Brady
Los Angeles Rams,Miami Dolphins,30,9,2.03,1.97,2003-11-28,Los Angeles Rams Stadium,58512,2003,NFL,"{""yards_home"": 396, ""yards_away"": 460, ""turnovers_home"": 1, ""turnovers_away"": 2}",Cloudy,Tom Brady,Tom Brady
Minnesota Vikings,New England Patriots,26,10,2.03,1.97,2003-11-30,Minnesota Vikings Stadium,56246,2003,NFL,"{""yards_home"": 444, ""yards_away"": 372, ""turnovers_home"": 2, ""turnovers_away"": 1}",Rain,Mike Vrabel,Pete Carroll
New Orleans Saints,New York Giants,45,12,2.03,1.97,2003-12-02,New Orleans Saints Stadium,56932,2003,NFL,"{""yards_home"": 450, ""yards_away"": 242, ""turnovers_home"": 1, ""turnovers_away"": 3}",Snow,Pete Carroll,Sean Payton
New York Jets,Philadelphia Eagles,37,20,2.03,1.97,2003-12-04,New York Jets Stadium,59445,2003,NFL,"{""yards_home"": 321, ""yards_away"": 478, ""turnovers_home"": 2, ""turnovers_away"": 1}",Windy,John Harbaugh,Kyle Shanahan
Pittsburgh Steelers,San Francisco 49ers,19,10,2.03,1.97,2003-12-06,Pittsburgh Steelers Stadium,64994,2003,NFL,"{""yards_home"": 340, ""yards_away"": 499, ""turnovers_home"": 1, ""turnovers_away"": 1}",Clear,Kevin Stefanski,Sean McVay
Seattle Seahawks,Tampa Bay Buccaneers,31,7,2.03,1.97,2003-12-08,Seattle Seahawks Stadium,63797,2003,NFL,"{""yards_home"": 358, ""yards_away"": 386, ""turnovers_home"": 2, ""turnovers_away"": 0}",Cloudy,Mike Vrabel,Andy Reid
Tennessee Titans,Washington Commanders,27,7,2.03,1.97,2003-12-10,Tennessee Titans Stadium,57563,2003,NFL,"{""yards_home"": 254, ""yards_away"": 219, ""turnovers_home"": 1, ""turnovers_away"": 2}",Indoor,Mike Tomlin,Mike Vrabel
Arizona Cardinals,Atlanta Falcons,41,7,2.03,1.97,2003-12-12,Arizona Cardinals Stadium,56968,2003,NFL,"{""yards_home"": 305, ""yards_away"": 404, ""turnovers_home"": 3, ""turnovers_away"": 2}",Clear,Pete Carroll,Mike Tomlin
Baltimore Ravens,Buffalo Bills,23,11,2.03,1.97,2003-12-14,Baltimore Ravens Stadium,60512,2003,NFL,"{""yards_home"": 316, ""yards_away"": 437, ""turnovers_home"": 3, ""turnovers_away"": 1}",Clear,Sean McVay,Kevin Stefanski
Carolina Panthers,Chicago Bears,13,12,2.03,1.97,2003-12-16,Carolina Panthers Stadium,61497,2003,NFL,"{""yards_home"": 314, ""yards_away"": 406, ""turnovers_home"": 1, ""turnovers_away"": 3}",Indoor,Tom Brady,Tom Brady
Cincinnati Bengals,Cleveland Browns,36,20,2.03,1.97,2003-12-18,Cincinnati Bengals Stadium,58420,2003,NFL,"{""yards_home"": 369, ""yards_away"": 322, ""turnovers_home"": 0, ""turnovers_away"": 1}",Cloudy,Sean Payton,Mike Vrabel
Dallas Cowboys,Denver Broncos,14,7,2.03,1.97,2003-12-20,Dallas Cowboys Stadium,60563,2003,NFL,"{""yards_home"": 267, ""yards_away"": 371, ""turnovers_home"": 1, ""turnovers_away"": 3}",Indoor,Sean McVay,Mike Tomlin
